parallelConflict,flight1,flight2,lat1,lat2,lon1,lon2,time1,time2
0,1,10,48.6496734619,48.6567955017,-56.1253623962,-56.2339401245,100.0,112.0
0,1,10,48.6996307373,48.7059440613,-55.9029312134,-56.0131454468,101.0,113.0
0,1,10,48.7490386963,48.7546081543,-55.6803970337,-55.7922554016,102.0,114.0
1,1,27,41.8591270447,41.8513755798,0.859759569168,0.866923093796,374.0,419.0
1,1,27,41.7838783264,41.7775688171,1.02104020119,1.02517402172,375.0,420.0
1,1,27,41.7093849182,41.7048606873,1.18377935886,1.18530154228,376.0,421.0
1,1,27,41.6348419189,41.6321372986,1.34640789032,1.34537744522,377.0,422.0
1,1,27,41.5601158142,41.5592384338,1.50866472721,1.50509667397,378.0,423.0
1,1,27,41.4857978821,41.4868659973,1.67044854164,1.66452658176,379.0,424.0
1,1,27,41.4113044739,41.4143218994,1.83186471462,1.82360434532,380.0,425.0
1,1,27,41.2969436646,41.2969436646,2.078332901,2.078332901,382.0,427.0
2,2,7,51.8398323059,51.8473548889,-9.2042388916,-8.61424827576,297.0,293.0
2,2,7,51.8270187378,51.8255691528,-8.97236442566,-8.15665054321,298.0,295.0
3,2,13,48.0799751282,48.08253479,-55.9069023132,-55.8977394104,98.0,118.0
3,2,13,48.1367263794,48.1366386414,-55.6846313477,-55.683139801,99.0,119.0
3,2,13,48.1931190491,48.1904144287,-55.4618797302,-55.4681053162,100.0,120.0
3,2,13,48.2490386963,48.2438201904,-55.2391967773,-55.2531394958,101.0,121.0
4,2,13,51.3939476013,51.3976554871,-38.6843261719,-38.6696395874,172.0,195.0
4,2,13,51.4258499146,51.4293785095,-38.4437408447,-38.4385566711,173.0,196.0
4,2,13,51.4569969177,51.4604072571,-38.2031364441,-38.207447052,174.0,197.0
4,2,13,51.4877166748,51.4910354614,-37.9622192383,-37.9760437012,175.0,198.0
4,2,13,51.5175704956,51.5208892822,-37.7214279175,-37.7447471619,176.0,199.0
5,2,16,49.570514679,49.5737533569,-49.3019981384,-49.3008155823,127.0,134.0
5,2,16,49.6176872253,49.6133956909,-49.0703315735,-49.0755691528,128.0,135.0
